geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
1110010101010	500	413	443	558	718	571	261	111	653	629	80	193	953	0	326	205	1189	296	98	229	1450	93	75	0	1437	354	0	0	716	191	0	0	458	210	0	0	0	1844	64	6	0	3	26	1	0	20	256	3	1	10	8	7	0	2	4	6	0	3	0	12	12	1	0	0	32	1	0	0	882	2	0	0	6	3	0	0	2	621	830	145
1110010101011	721	1280	1012	284	1936	1682	1185	136	908	1059	671	285	94	926	1412	276	2986	316	611	173	4025	371	437	0	3201	766	0	0	2746	117	0	0	1805	565	0	0	362	1720	228	401	0	19	280	14	549	26	24	7	4	50	17	16	25	17	332	112	24	16	5	73	265	8	0	0	382	2	0	0	1661	3	0	0	916	15	0	0	123	1891	3819	103
1110010101100	389	639	1200	331	705	873	789	333	387	1177	719	369	2	280	355	3	1300	436	297	204	1744	276	258	0	1326	60	0	0	1644	142	0	0	1156	175	0	0	301	701	211	571	3	42	146	27	7	53	549	65	12	541	14	39	17	25	49	103	62	20	13	84	39	12	0	0	519	0	0	0	1608	3	0	0	350	14	0	0	247	674	3046	294
1110010101101	850	1625	2501	661	1502	1806	2599	1112	1466	2033	2495	520	1383	1329	2314	487	3813	1489	469	391	4764	544	697	0	4855	1102	0	0	3917	1005	0	0	2401	975	0	0	380	1755	350	2104	1	67	427	19	14	90	447	298	9	70	16	26	32	350	1010	564	2317	22	15	81	138	13	0	0	1383	7	0	0	4470	3	0	0	1141	16	0	0	407	844	5261	668
1110010101110	918	884	1439	743	965	1330	1106	497	1050	776	612	386	613	676	834	588	2900	1105	560	265	2291	355	349	0	2816	394	0	0	2778	470	0	0	1547	510	0	0	12	1225	310	755	1	32	394	25	10	30	268	21	5	29	16	7	10	15	13	66	41	11	2	50	443	9	0	0	1414	1	0	0	1035	2	0	0	293	10	0	0	5	575	4471	244
1110010101111	201	259	244	157	288	406	618	233	272	602	78	102	0	0	0	0	546	279	248	1	1000	99	72	0	1359	208	0	0	624	249	0	0	272	94	0	0	2	546	73	259	1	13	6	8	3	11	294	1	4	11	6	5	639	5	12	34	9	3	1	21	37	4	0	0	460	0	0	0	171	0	0	0	72	4	0	0	34	500	1247	108
1110010110000	1444	850	749	951	628	833	513	296	720	934	652	304	2046	1470	159	104	1017	319	383	288	2017	187	264	0	2549	323	0	0	1245	293	0	0	1192	535	0	0	26	1464	239	476	0	33	674	175	3	288	226	29	2	221	11	11	8	19	22	60	88	900	4	31	1471	8	0	0	265	0	0	0	572	3	0	0	550	8	0	0	459	295	3555	120
1110010110001	247	281	207	121	414	156	74	76	0	221	103	83	623	0	193	93	170	95	0	36	144	106	21	0	222	68	0	0	232	13	0	0	126	38	0	0	4	1095	85	369	0	1	71	0	0	5	3	11	0	9	1	7	2	0	10	16	7	4	2	6	14	2	0	0	27	1	0	0	43	0	0	0	14	1	0	0	51	416	347	21
1110010110010	342	813	628	343	440	641	356	51	301	471	279	162	0	933	170	113	1098	362	181	42	461	108	51	0	1357	296	0	0	679	195	0	0	907	161	0	0	0	1511	66	67	1	6	83	1	2	10	67	14	0	6	1	7	5	5	4	22	5	1	3	26	283	4	0	0	14	1	0	0	196	0	0	0	151	7	0	0	7	575	1030	47
1110010110011	0	1	0	0	90	97	51	42	93	111	0	0	0	0	219	0	0	0	15	0	182	5	0	0	79	62	0	0	16	0	0	0	53	75	0	0	1	0	24	0	0	0	0	0	0	0	0	3	0	2	0	0	4	0	3	1	0	0	1	1	3	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	2	73	557	9
1110010110100	349	1351	1113	597	859	1049	1007	459	500	886	625	372	12	1030	1011	314	2397	398	521	258	2283	258	312	0	2568	1035	0	0	1798	157	0	0	1297	677	0	0	2	598	131	1038	2	17	294	391	572	35	13	28	1	495	12	11	115	471	32	56	35	11	9	61	1825	6	0	0	112	0	0	0	717	0	0	0	315	7	0	0	935	707	2414	632
1110010110101	42	349	94	144	78	200	264	0	66	140	165	34	0	0	281	0	62	88	136	51	63	47	71	0	457	54	0	0	143	9	0	0	486	124	0	0	0	155	31	429	2	12	15	4	7	13	113	6	2	7	11	9	7	3	8	26	30	7	6	17	0	6	0	0	15	0	0	0	74	0	0	0	1116	7	0	0	11	75	503	102
1110010110110	431	1343	681	724	866	865	1259	362	559	1059	442	257	545	498	1415	152	2549	829	282	247	2275	167	275	0	3318	305	0	0	1892	281	0	0	955	580	0	0	181	253	236	370	1	26	625	22	732	45	357	39	8	32	14	13	137	17	46	138	60	12	10	44	89	16	0	0	383	1	0	0	1625	4	0	0	657	7	0	0	393	403	2783	260
1110010110111	664	760	531	904	238	386	638	19	447	412	348	213	964	421	741	103	2043	595	252	157	1364	297	361	0	983	44	0	0	915	81	0	0	616	142	0	0	3	204	77	134	0	19	384	11	6	21	36	7	4	22	11	20	5	7	477	49	24	5	2	47	67	3	0	0	257	1	0	0	1037	1	0	0	35	5	0	0	11	155	2497	259
1110010111000	1492	863	425	647	1189	997	687	292	675	1160	480	523	1349	1355	1021	78	2456	730	633	277	2348	197	194	0	2568	259	0	0	1813	201	0	0	1275	439	0	0	140	375	146	353	0	15	174	10	4	35	18	16	2	28	5	13	2	12	22	64	23	5	3	36	34	468	0	0	652	1	0	0	616	3	0	0	551	7	0	0	190	463	2322	222
1110010111001	531	502	201	0	339	691	260	180	538	362	74	204	1	781	834	1	1241	388	70	174	1082	47	169	0	1933	131	0	0	985	234	0	0	278	159	0	0	1	391	133	80	0	20	94	3	5	10	98	10	2	10	807	0	5	2	9	30	15	3	1	6	34	3	0	0	200	0	0	0	1144	0	0	0	583	4	0	0	286	341	999	28
1110010111010	310	747	237	186	337	303	160	0	119	291	133	0	584	130	442	180	587	181	107	0	634	68	140	0	601	97	0	0	990	96	0	0	371	87	0	0	2	411	47	3	0	1	121	0	0	0	214	6	0	4	3	4	4	0	5	3	8	0	0	3	0	1	0	0	83	1	0	0	583	0	0	0	131	0	0	0	5	655	277	12
1110010111011	3485	5866	3998	1186	5059	6392	3124	1228	4608	5839	2882	1578	3920	4806	4617	1797	10908	2977	1615	1336	10866	1822	1087	0	11755	1918	0	0	8141	1381	0	0	7146	2380	0	0	771	10080	973	729	2	137	1352	46	29	469	1120	83	1299	2365	72	72	61	70	109	294	1975	1649	1757	243	352	35	0	0	3136	3	0	0	5767	7	0	0	1610	38	0	0	203	8307	11076	813
1110010111100	60	71	76	0	1	74	121	23	35	120	106	31	2	319	103	0	416	89	149	18	614	110	13	0	64	37	0	0	442	52	0	0	209	140	0	0	0	0	41	64	0	3	1	0	0	0	1	3	1	1	1	1	1024	1	0	6	4	2	2	6	136	2	0	0	21	0	0	0	13	0	0	0	7	1	0	0	0	12	269	9
1110010111101	269	169	185	176	156	524	580	139	499	243	261	94	790	205	329	300	817	392	157	77	1280	147	255	0	1387	134	0	0	1530	49	0	0	672	474	0	0	7	199	44	123	0	11	3	2	4	11	7	5	0	14	3	10	8	7	16	28	15	7	1	13	14	1	0	0	17	1	0	0	1213	3	0	0	33	5	0	0	247	716	942	183
1110010111110	396	338	333	248	259	270	222	46	93	252	243	38	3	617	207	78	770	197	71	40	562	117	15	0	474	203	0	0	1343	34	0	0	378	163	0	0	0	7	60	218	0	15	18	4	0	19	14	12	1400	12	2	6	3	12	491	47	18	0	6	26	687	8	0	0	32	0	0	0	55	2	0	0	245	1	0	0	8	301	739	118
1110010111111	94	281	163	0	140	152	179	26	124	298	146	151	0	261	239	222	604	442	109	80	541	55	61	0	892	24	0	0	570	95	0	0	523	100	0	0	5	1	19	3	0	9	9	3	3	4	100	1	5	7	3	1	10	10	9	17	35	5	3	23	10	2	0	0	20	0	0	0	694	1	0	0	16	4	0	0	9	8	968	71
1110011000000	1	482	408	343	171	376	372	527	478	654	484	337	8	951	865	88	997	263	409	40	1728	63	146	0	1592	158	0	0	777	175	0	0	431	262	0	0	6	232	93	442	0	18	15	9	5	35	17	22	5	21	4	5	4	12	18	53	27	15	5	30	2201	7	0	0	120	2	0	0	1135	0	0	0	1160	7	0	0	94	311	2019	320
1110011000001	249	111	506	865	28	142	308	603	18	344	490	219	2	315	378	41	237	477	299	110	787	269	35	0	492	48	0	0	766	145	0	0	571	139	0	0	3	630	87	280	1	3	245	12	0	4	470	4	2	7	3	2	6	1	14	505	3	4	3	24	425	0	0	0	452	0	0	0	261	0	0	0	29	0	0	0	52	19	1572	185
1110011000010	169	589	222	851	442	383	779	988	681	675	924	335	255	797	439	40	1440	940	246	198	2311	464	190	0	1713	409	0	0	980	287	0	0	924	206	0	0	306	298	126	973	1	11	19	14	3	15	495	22	6	16	6	9	1	13	341	42	19	6	1	51	183	1	0	0	428	3	0	0	1752	0	0	0	310	4	0	0	16	469	2334	292
1110011000011	480	279	132	664	312	150	259	433	53	195	107	125	1	388	278	160	1123	294	145	0	778	67	44	0	1552	5	0	0	897	208	0	0	562	254	0	0	0	0	17	419	0	9	181	10	1	13	15	13	2	24	0	13	12	6	6	41	15	2	1	27	21	2	0	0	48	1	0	0	182	0	0	0	436	3	0	0	9	17	1210	60
1110011000100	288	553	666	2194	754	818	1060	940	1052	879	1421	285	14	633	1412	474	2182	995	620	337	3045	388	352	0	3788	700	0	0	1787	313	0	0	1161	479	0	0	5	1676	201	835	1	94	580	13	1	33	420	26	4	18	13	4	9	9	543	50	1445	7	6	54	455	5	0	0	538	2	0	0	2672	2	0	0	280	6	0	0	10	590	4795	317
1110011000101	187	200	286	368	159	222	272	404	34	268	443	122	8	879	613	484	790	394	61	192	730	57	94	0	1041	25	0	0	613	61	0	0	861	194	0	0	0	310	50	579	1	17	28	10	2	15	19	16	0	8	10	7	13	5	10	531	19	197	1	17	43	4	0	0	50	0	0	0	589	2	0	0	482	5	0	0	1	475	1131	123
1110011000110	0	0	0	108	11	61	127	113	1	107	44	0	0	0	108	268	329	55	44	0	410	0	83	0	209	74	0	0	259	0	0	0	367	18	0	0	0	0	29	270	0	0	2	0	1	0	0	2	0	2	26	0	1	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	107	0	0	0	0	0	0	0	4	3	564	4
1110011000111	290	650	962	517	295	695	573	1155	515	997	373	218	1	711	490	255	1720	760	468	121	2159	234	272	0	2479	493	0	0	2163	476	0	0	1117	357	0	0	147	139	112	228	0	28	172	11	4	28	309	20	2	29	5	28	707	11	541	50	217	8	7	35	34	5	0	0	353	2	0	0	1416	0	0	0	372	6	0	0	14	875	2112	163
1110011001000	331	1468	1742	2442	916	1153	1330	1583	1677	1735	2041	805	574	1272	2529	34	4064	1948	1078	890	6420	527	483	0	5161	856	0	0	4586	765	0	0	2680	773	0	0	182	1078	405	1673	0	52	645	57	19	78	1075	48	15	187	43	26	25	858	47	331	52	21	24	118	134	11	0	0	1472	141	0	0	2077	8	0	0	1035	24	0	0	515	1417	6962	734
1110011001001	1	694	305	324	450	489	586	340	350	222	481	108	460	615	800	95	1367	444	168	0	1333	151	179	0	1282	285	0	0	1190	298	0	0	463	136	0	0	55	477	75	271	0	1	37	1	0	1	4	3	0	10	7	0	5	5	7	15	13	0	0	15	21	5	0	0	769	1	0	0	1598	0	0	0	9	6	0	0	170	420	1305	150
1110011001010	773	1165	631	1289	725	446	1012	1068	579	1261	1158	287	1	1249	668	100	2542	980	334	257	3671	481	407	0	2793	884	0	0	1765	437	0	0	1656	575	0	0	374	1117	202	1026	0	28	232	4	8	28	1023	179	4	198	319	8	724	4	437	62	29	8	2	78	136	4	0	0	860	2	0	0	2347	378	0	0	625	8	0	0	192	799	2331	205
1110011001011	104	61	0	174	0	30	15	69	136	49	117	58	3	0	0	1	113	100	0	43	113	0	37	0	107	0	0	0	35	14	0	0	71	6	0	0	0	0	0	32	1	15	11	8	6	26	16	9	0	4	4	10	4	11	20	63	20	5	1	12	6	2	0	0	18	1	0	0	12	1	0	0	329	2	0	0	11	353	205	69
1110011001100	307	1801	1338	1821	752	1230	1553	1808	919	1383	2522	528	502	1461	2277	221	3175	1344	835	418	3843	635	642	0	3694	877	0	0	2586	524	0	0	1095	733	0	0	418	464	296	1589	3	70	346	27	20	84	439	60	19	72	10	50	11	38	70	227	88	463	8	101	128	18	0	0	999	0	0	0	3005	5	0	0	751	25	0	0	916	646	5854	871
1110011001101	172	21	141	617	63	241	391	249	129	123	463	54	1	1	645	59	951	428	80	53	560	32	0	0	302	141	0	0	1029	83	0	0	266	80	0	0	1	381	28	293	0	6	126	1	0	5	18	2	0	7	4	7	0	4	543	3	6	0	4	6	8	2	0	0	13	0	0	0	1115	1	0	0	111	0	0	0	112	45	769	73
1110011001110	24	217	329	299	56	123	135	566	421	60	354	172	0	176	250	38	839	154	227	117	266	105	86	0	938	108	0	0	351	15	0	0	150	67	0	0	1	2	32	285	0	5	0	3	1	0	271	2	1	1	1	4	0	1	396	4	0	2	4	12	2	1	0	0	15	0	0	0	255	0	0	0	62	3	0	0	1	128	719	102
1110011001111	239	887	980	689	139	844	579	1086	263	987	990	243	3	898	1282	358	1471	839	168	347	1456	363	228	0	1706	305	0	0	1306	246	0	0	1208	274	0	0	417	306	106	50	0	8	330	8	3	24	50	527	5	24	7	0	3	20	15	35	11	6	4	24	36	4	0	0	215	0	0	0	2060	2	0	0	77	3	0	0	335	204	1944	254
1110011010000	673	1777	1332	2214	1302	877	1826	1923	932	931	1327	605	495	1801	1864	286	4389	1544	531	173	4083	701	423	0	4694	987	0	0	2960	520	0	0	2627	686	0	0	10	436	364	1709	1	29	30	23	11	84	596	286	4	42	18	23	14	25	367	114	40	14	11	85	662	13	0	0	967	3	0	0	2622	5	0	0	816	16	0	0	197	424	5562	469
1110011010001	41	76	221	329	0	69	153	134	289	155	82	28	0	0	0	131	403	95	0	0	425	60	57	0	419	81	0	0	382	0	0	0	205	27	0	0	0	6	16	28	1	14	17	6	0	16	1	5	0	5	0	2	0	2	4	31	16	4	0	12	14	7	0	0	183	0	0	0	74	0	0	0	41	1	0	0	1	5	223	147
1110011010010	1	124	127	66	0	1	84	200	96	216	30	9	8	500	0	1	603	96	101	48	524	3	79	0	346	262	0	0	331	11	0	0	126	38	0	0	0	148	57	533	0	3	4	0	0	11	3	6	0	1	1	2	1	0	6	3	1	0	2	0	1	0	0	0	153	0	0	0	1	0	0	0	575	1	0	0	0	19	662	28
1110011010011	0	1	0	100	92	170	98	89	227	51	140	0	0	0	0	0	656	129	61	0	814	134	23	0	465	0	0	0	75	17	0	0	292	0	0	0	0	0	28	10	0	0	191	0	1	2	0	0	0	1	0	1	0	1	1	1	0	0	0	16	1	0	0	0	1	0	0	0	235	0	0	0	1	2	0	0	32	476	375	7
1110011010100	172	372	577	770	611	535	288	878	577	927	985	341	417	253	1014	246	1735	275	318	347	2313	308	358	0	2046	420	0	0	1020	151	0	0	580	154	0	0	8	777	161	1428	1	5	99	9	3	17	257	17	3	793	411	9	866	11	5	51	20	3	2	46	30	5	0	0	515	1	0	0	1026	1	0	0	185	3	0	0	189	239	1313	314
1110011010101	51	270	174	630	286	194	89	303	91	132	52	20	0	0	266	1	666	166	55	37	355	15	0	0	481	0	0	0	594	44	0	0	135	66	0	0	0	448	20	716	0	0	4	76	0	2	1	0	0	3	1	0	1	1	1	0	0	0	0	3	3	3	0	0	2	0	0	0	210	0	0	0	76	0	0	0	246	110	359	48
1110011010110	201	854	828	1059	608	404	755	1158	619	781	509	89	131	776	412	457	2084	782	433	151	2167	533	359	0	3252	260	0	0	1755	519	0	0	946	154	0	0	400	126	158	465	2	21	38	134	5	45	642	39	10	989	23	15	16	21	439	66	37	4	6	81	33	14	0	0	112	3	0	0	1333	3	0	0	471	10	0	0	135	428	1737	379
1110011010111	102	643	441	1865	461	431	498	1101	532	1081	833	353	12	969	622	139	1453	810	221	134	1573	225	473	0	3394	444	0	0	1688	313	0	0	1600	260	0	0	227	69	156	933	0	10	350	12	2	32	410	79	3	33	6	5	15	21	15	64	39	7	6	34	36	8	0	0	511	1	0	0	2070	4	0	0	295	6	0	0	22	51	3267	272
1110011011000	0	330	371	176	74	284	292	314	502	422	253	136	931	504	430	1	733	358	95	236	680	174	135	0	1131	30	0	0	536	58	0	0	448	89	0	0	1	18	107	324	0	4	356	165	1	11	6	7	6	342	2	6	0	621	6	19	15	2	3	21	18	1	0	0	129	0	0	0	993	1	0	0	27	3	0	0	358	522	653	48
1110011011001	36	171	93	459	134	133	306	327	258	193	308	91	0	308	402	303	886	203	150	17	1377	269	57	0	926	0	0	0	918	69	0	0	286	135	0	0	12	70	38	258	0	2	0	0	0	1	19	3	0	7	3	0	1	7	4	5	3	1	0	15	23	3	0	0	105	0	0	0	2863	1	0	0	183	0	0	0	185	540	1201	125
1110011011010	256	207	936	1150	151	228	402	548	275	663	394	210	1230	142	2	33	940	155	200	331	1450	130	167	0	1553	331	0	0	1147	65	0	0	725	318	0	0	3	664	94	16	0	9	505	11	4	23	21	15	2	25	6	0	5	9	396	37	19	11	6	1187	35	3	0	0	14	1	0	0	1627	0	0	0	400	6	0	0	170	117	1532	65
1110011011011	150	518	88	445	0	217	174	165	266	40	99	86	3	1031	181	0	215	210	61	1	603	200	45	0	486	84	0	0	816	109	0	0	129	163	0	0	292	2	93	1	0	5	6	12	0	6	8	5	0	6	3	3	0	1	4	17	13	1	0	12	15	2	0	0	341	0	0	0	9	5	0	0	403	0	0	0	9	159	819	31
1110011011100	347	797	1365	1303	309	650	849	858	1206	1154	925	360	975	605	755	481	2677	945	530	479	2261	348	57	0	3157	282	0	0	1404	162	0	0	1906	450	0	0	5	111	222	1484	1	50	170	28	8	34	229	75	7	31	11	25	159	16	16	79	2318	16	4	59	308	9	0	0	1226	1	0	0	2233	2	0	0	655	8	0	0	195	447	2699	240
1110011011101	0	418	311	350	63	213	484	319	195	172	248	97	124	144	756	205	544	441	168	246	970	79	102	0	1326	143	0	0	998	115	0	0	791	165	0	0	2	271	161	133	2	13	11	5	4	35	3	16	1	314	2	1	8	239	14	33	14	0	0	24	31	3	0	0	502	0	0	0	338	0	0	0	480	0	0	0	4	236	1854	189
1110011011110	0	1	0	280	0	37	100	56	171	150	205	1	0	1	41	2	615	11	121	12	354	6	132	0	661	0	0	0	202	125	0	0	79	84	0	0	0	0	22	60	0	6	13	0	1	6	5	5	0	5	2	1	1	0	8	30	3	3	1	2	10	2	0	0	15	0	0	0	746	0	0	0	20	2	0	0	2	10	159	28
1110011011111	238	0	293	398	67	140	527	342	110	594	431	135	0	198	436	0	1126	397	362	90	875	100	63	0	1724	238	0	0	1441	144	0	0	926	217	0	0	266	103	99	341	0	10	96	6	0	24	17	7	0	12	2	3	50	4	19	41	16	6	1	28	10	5	0	0	105	0	0	0	1482	0	0	0	15	2	0	0	130	13	1500	65
1110011100000	306	1230	486	1312	805	402	697	1030	593	852	1055	328	957	2062	1530	0	2280	1053	290	230	3004	434	360	0	2624	395	0	0	1652	459	0	0	1765	489	0	0	163	444	368	484	1	59	156	26	8	49	238	931	12	35	221	18	21	37	62	153	78	26	8	73	108	17	0	0	817	0	0	0	1864	3	0	0	346	17	0	0	165	316	3971	374
1110011100001	86	312	824	1501	12	282	527	1103	431	1163	803	317	1419	821	869	276	1611	644	425	231	1755	157	310	0	1962	182	0	0	1403	245	0	0	641	477	0	0	1	630	204	557	0	19	421	9	9	31	16	36	4	12	203	18	10	26	23	925	46	8	3	24	314	3	0	0	236	0	0	0	903	1	0	0	305	3	0	0	4	1070	2382	378
1110011100010	105	308	222	235	8	126	208	50	80	244	23	22	445	142	3	0	476	303	141	0	402	27	77	0	637	2	0	0	234	0	0	0	284	26	0	0	1	229	50	40	0	4	8	6	0	10	8	3	1	9	6	2	3	3	5	38	13	6	1	13	2163	3	0	0	94	0	0	0	185	0	0	0	40	3	0	0	6	46	371	46
1110011100011	415	423	811	1087	762	825	1337	1747	1497	1411	1278	437	219	1113	1963	273	4061	1582	707	277	2650	382	296	0	4983	326	0	0	3716	351	0	0	1880	584	0	0	95	1956	254	1040	0	51	255	22	9	37	342	27	6	36	12	16	27	16	48	1108	35	18	12	76	98	9	0	0	1976	2	0	0	2341	2	0	0	557	12	0	0	827	779	5942	398
1110011100100	1	18	359	432	1	203	190	205	8	149	188	36	2	0	85	321	357	366	101	2	331	66	169	0	790	67	0	0	411	94	0	0	221	69	0	0	0	0	13	89	0	5	4	5	4	9	0	6	3	3	0	5	7	3	2	23	5	6	2	15	25	1	0	0	18	0	0	0	402	0	0	0	85	4	0	0	216	40	584	126
1110011100101	363	985	765	1278	188	504	548	1007	921	954	874	578	442	1047	752	246	2189	731	315	536	3275	276	434	0	3308	379	0	0	1883	568	0	0	1207	400	0	0	5	282	75	1139	2	26	45	12	6	31	723	21	3	13	6	12	12	13	54	63	30	16	10	63	52	11	0	0	50	1	0	0	3002	4	0	0	671	9	0	0	250	230	2231	529
1110011100110	393	446	536	691	168	348	537	1119	117	410	625	95	4	824	1147	350	1727	387	412	237	1453	332	209	0	1907	247	0	0	1997	113	0	0	943	455	0	0	1	1169	157	414	0	9	387	9	3	34	83	99	0	13	5	14	15	24	21	39	25	153	3	44	25	6	0	0	422	1	0	0	1343	1	0	0	349	2	0	0	478	229	2277	267
1110011100111	247	476	687	589	482	439	339	843	190	713	1052	773	800	825	320	574	1296	381	365	184	1346	480	146	0	1538	685	0	0	1287	124	0	0	861	360	0	0	5	943	80	699	0	16	83	232	1	32	113	457	1	23	10	3	3	6	10	58	19	2	3	57	55	6	0	0	76	0	0	0	1006	3	0	0	530	5	0	0	277	80	1686	151
1110011101000	0	118	57	200	115	223	165	217	76	59	332	45	3	562	33	179	264	263	63	17	655	16	26	0	364	1	0	0	129	167	0	0	425	106	0	0	1	191	37	26	0	3	1	6	0	8	7	1	0	1	12	0	5	6	4	17	4	8	5	7	11	0	0	0	192	0	0	0	16	0	0	0	13	4	0	0	0	325	416	7
1110011101001	0	30	262	151	1	28	110	101	48	109	44	128	0	214	139	0	186	138	167	4	202	31	30	0	883	134	0	0	228	0	0	0	263	69	0	0	1	425	9	41	0	7	6	2	1	3	9	3	0	1	1	0	9	1	1	8	0	251	1	8	231	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	139	438	20
1110011101010	185	270	67	448	38	69	257	43	133	312	300	0	6	248	231	51	614	155	268	47	848	124	0	0	1099	2	0	0	499	68	0	0	210	273	0	0	6	436	28	18	1	4	8	6	1	16	364	2	4	5	0	5	2	6	14	17	9	4	1	8	1	1	0	0	67	1	0	0	904	0	0	0	205	1	0	0	157	336	1061	16
1110011101011	126	201	506	216	17	234	67	309	261	413	376	162	492	671	242	507	745	284	91	73	1549	54	213	0	991	211	0	0	716	210	0	0	910	116	0	0	0	205	52	7	0	2	71	0	0	7	241	2	0	2	2	0	2	0	5	6	7	0	0	16	7	1	0	0	13	2	0	0	119	0	0	0	4	3	0	0	5	509	459	14
1110011101100	308	489	1429	709	529	1044	1075	1196	793	558	1059	272	944	1622	1996	616	1929	1341	469	404	3056	185	226	0	3216	298	0	0	1814	396	0	0	1618	485	0	0	153	407	272	1136	0	23	508	13	4	29	395	24	5	33	14	20	17	10	30	110	53	24	8	53	1307	258	0	0	1184	2	0	0	1533	2	0	0	416	6	0	0	646	473	2568	279
1110011101101	238	155	0	403	35	91	218	449	162	47	67	165	0	200	0	165	435	379	189	157	52	73	87	0	443	53	0	0	294	20	0	0	162	75	0	0	0	134	27	69	0	13	17	5	1	16	7	10	2	6	3	3	3	13	11	48	25	8	1	23	19	7	0	0	11	1	0	0	762	0	0	0	23	5	0	0	2	25	402	111
1110011101110	378	334	281	202	186	316	345	422	373	379	273	101	2	132	979	197	1494	273	310	431	954	73	216	0	1310	40	0	0	642	101	0	0	796	72	0	0	0	184	62	324	0	11	19	6	1	31	13	73	3	12	4	4	4	10	16	28	8	5	2	30	36	1	0	0	53	2	0	0	591	0	0	0	50	4	0	0	3	357	2266	55
1110011101111	178	389	527	821	572	496	424	549	167	783	377	194	5	376	207	167	866	615	288	197	1005	75	102	0	2422	174	0	0	1129	320	0	0	813	174	0	0	507	342	80	576	1	5	36	5	3	8	11	3	1	13	332	3	3	7	5	41	14	1	2	32	952	2	0	0	1058	1	0	0	2355	0	0	0	126	3	0	0	432	411	1940	128
1110011110000	554	652	457	1605	252	588	977	1393	668	638	1190	369	14	926	1129	111	1748	913	474	122	3460	460	199	0	2588	295	0	0	1705	599	0	0	1921	747	0	0	14	1032	242	611	0	24	471	637	8	28	71	29	4	24	13	7	18	157	40	74	522	10	0	75	68	5	0	0	3031	0	0	0	462	2	0	0	331	9	0	0	49	674	4163	272
1110011110001	146	613	445	543	193	690	555	898	503	1050	653	408	0	372	1421	311	1533	622	332	281	1967	254	108	0	2360	362	0	0	2096	142	0	0	976	492	0	0	11	1051	310	213	0	20	119	5	6	17	11	11	2	21	5	9	7	10	16	501	1493	7	2	57	45	7	0	0	637	0	0	0	1025	1	0	0	182	10	0	0	131	444	2251	170
1110011110010	0	102	187	105	102	157	75	249	154	217	415	37	887	71	126	248	318	18	61	27	968	142	0	0	550	126	0	0	215	0	0	0	284	121	0	0	95	705	33	100	0	0	76	0	0	1	1	2	0	8	0	0	0	0	0	7	0	0	0	17	0	0	0	0	51	0	0	0	577	0	0	0	37	0	0	0	197	15	532	38
1110011110011	0	83	0	37	0	0	10	111	1	116	52	0	0	1	175	0	321	41	0	67	244	0	1	0	291	40	0	0	92	78	0	0	308	56	0	0	1	601	37	137	0	3	0	77	0	2	0	0	0	0	4	5	0	0	0	6	4	1	2	3	0	1	0	0	435	41	0	0	304	0	0	0	7	0	0	0	3	114	135	6
1110011110100	352	1732	1840	2954	1510	1520	1358	2922	1686	2369	2208	1061	1110	1101	3030	796	5734	3111	1114	363	6705	589	745	0	6629	764	0	0	4227	613	0	0	3644	1109	0	0	241	1122	373	2350	0	74	808	82	22	138	95	54	15	1558	504	2398	35	578	210	265	121	216	15	146	598	20	0	0	1337	3	0	0	2494	2	0	0	1282	39	0	0	626	528	5664	875
